TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
149,2472,118,52,2,29,35,1,104,104,50,93,90
149,2514,110,49,2,34,23,0,104,100,93,93,82
149,2514,118,50,2,29,36,1,108,104,97,93,86
149,2603,139,50,3,35,27,0,108,100,95,90,82
149,2603,108,43,5,24,43,1,104,100,100,91,90
149,2674,127,49,3,25,38,0,100,93,90,90,86
149,2674,123,52,1,31,57,1,104,100,100,93,86
149,2714,110,36,1,36,24,0,104,104,93,90,82
149,2714,113,65,2,27,42,1,108,104,97,75,79
149,2827,107,35,5,24,25,0,108,106,97,93,84
149,2827,100,41,3,25,31,1,108,100,93,90,90
149,2866,111,32,5,30,16,0,111,106,104,93,86
149,2866,96,41,5,18,23,1,108,108,97,93,86
149,2930,136,44,4,33,33,0,108,108,93,93,90
149,2930,129,53,1,22,24,1,104,100,95,93,86
149,3019,124,65,6,31,32,0,100,97,97,93,82
149,3019,142,58,2,38,46,1,39,36,39,36,36
149,3083,134,57,3,31,22,0,104,104,93,93,90
149,3083,149,61,2,32,31,1,79,79,72,68,64
149,3126,159,66,5,22,28,0,108,104,93,90,86
149,3126,465,159,6,54,108,1,182,139,91,168,79
149,3185,579,225,9,114,141,0,210,269,86,160,155
149,3185,184,72,4,22,48,1,97,93,86,84,82
149,3227,166,74,0,29,48,0,93,93,86,82,82
149,3227,198,83,3,26,47,1,100,100,97,82,86
149,3252,122,49,3,27,39,0,100,93,0,86,82
149,3252,124,59,3,31,45,1,100,97,93,90,86
149,3286,177,65,4,37,43,0,104,97,82,86,86
149,3286,189,74,6,31,51,1,100,100,25,88,90
149,3366,172,79,2,17,34,0,97,93,88,86,82
149,3366,136,71,3,27,47,1,108,104,91,90,90
149,3398,166,66,0,17,42,0,100,97,93,90,86
149,3398,157,77,6,33,51,1,97,97,86,88,86
149,3460,170,55,3,36,65,0,97,93,0,86,82
149,3460,168,67,3,38,46,1,97,93,82,86,82
149,3535,193,62,2,26,53,0,93,90,93,81,72
149,3535,177,85,5,34,49,1,93,90,82,82,82
149,3559,168,54,4,18,67,0,90,86,93,82,79
149,3561,142,69,1,22,36,1,90,90,79,79,82
149,3590,198,81,3,29,78,0,86,86,86,75,79
149,3590,717,306,9,84,162,1,172,90,86,81,82
149,3640,834,330,12,87,198,0,285,180,167,254,241
149,3640,320,133,4,40,60,1,93,90,86,81,82
149,3676,139,69,8,19,63,0,93,86,82,82,82
149,3676,149,77,2,33,68,1,90,90,79,79,82
149,3686,219,105,2,36,63,1,86,86,0,0,75
149,3696,222,92,8,31,57,0,90,82,73,75,75
149,3736,21,6,1,5,20,0,82,93,0,82,75
150,5,78,27,3,0,0,1,90,79,73,97,0
150,17,49,15,2,4,1,0,90,90,93,86,0
150,17,70,25,5,2,2,1,90,77,86,72,72
150,29,75,19,1,3,3,0,93,93,86,88,79
150,29,94,24,5,5,2,1,93,86,93,81,82
150,61,165,54,5,7,20,0,93,93,82,86,86
150,61,159,41,2,11,16,1,90,88,84,79,72
150,99,167,54,5,8,17,0,75,75,68,57,68
150,99,620,300,20,60,68,1,251,252,79,326,129
150,147,435,150,18,63,51,0,262,260,172,253,247
150,147,119,42,4,29,31,1,86,82,82,72,75
150,153,194,65,5,26,19,0,82,82,81,79,86
150,153,164,58,4,34,29,1,75,73,82,75,72
150,182,132,51,3,31,38,1,72,72,0,72,72
150,213,135,59,3,20,23,0,79,79,82,75,79
150,233,258,77,6,19,23,0,75,72,86,75,75
150,248,283,93,3,30,46,1,90,86,86,82,82
150,256,211,73,7,16,15,0,82,82,75,82,82
150,264,255,82,7,26,39,1,90,86,88,82,82
150,293,171,62,11,14,17,0,97,93,86,86,90
150,293,247,73,12,30,36,1,90,86,82,82,81
150,339,864,264,46,64,50,1,169,161,141,72,70
150,340,464,190,22,44,28,0,122,122,108,109,88
150,376,157,64,9,21,11,0,10,10,12,10,10
150,376,283,107,6,41,33,1,79,75,68,68,59
150,413,150,50,11,27,13,0,18,18,18,18,18
150,413,143,55,4,31,24,1,93,90,82,82,81
150,467,287,84,7,37,32,0,86,86,79,75,79
150,467,232,108,7,37,36,1,97,93,86,86,86
150,492,175,60,2,32,31,0,93,90,88,82,82
150,492,143,84,2,32,22,1,90,79,72,79,82
150,511,318,117,8,46,44,0,97,93,91,90,90
150,511,813,384,9,135,75,1,213,192,75,177,189
150,532,681,282,27,132,93,0,186,172,146,153,82
150,532,504,198,4,90,56,1,89,85,82,78,78
150,557,482,168,8,74,54,0,93,90,90,90,82
150,557,239,80,5,46,29,1,86,86,82,79,79
150,578,366,152,6,84,58,1,168,163,68,72,72
150,584,221,66,5,45,23,0,90,90,86,82,82
150,633,466,168,18,78,38,0,176,174,82,161,82
150,633,201,88,2,43,40,1,90,82,0,75,75
150,664,170,75,7,33,19,0,97,90,86,90,88
150,664,156,77,0,39,34,1,97,93,82,90,82
150,681,165,66,4,29,15,0,100,97,93,91,81
150,681,144,74,2,34,27,1,93,90,86,82,79
150,699,125,53,2,24,19,0,97,93,90,90,86
150,699,111,45,4,33,23,1,97,93,82,90,91
150,750,456,144,10,40,54,0,200,196,190,93,86
150,750,198,75,8,30,20,1,97,93,72,86,86
150,880,218,89,7,26,24,0,93,93,86,86,79
150,880,200,84,4,25,28,1,90,90,90,82,79
150,928,232,78,6,39,33,0,93,93,86,86,86
150,928,219,71,4,25,26,1,93,93,91,82,84
150,950,112,53,4,21,28,1,93,93,90,82,81
150,956,131,38,1,29,33,0,97,97,88,86,90
150,979,207,68,2,43,33,0,97,93,75,84,82
150,980,597,225,18,90,93,1,245,236,97,224,214
150,1045,489,168,9,60,33,0,264,263,93,171,173
150,1045,155,47,5,25,13,1,100,93,90,90,81
150,1123,152,39,4,8,6,0,104,99,93,93,84
150,1123,139,55,3,30,8,1,97,97,90,90,90
150,1292,118,52,5,30,20,0,104,100,95,82,86
150,1292,145,50,7,29,11,1,100,97,93,90,90
150,1389,156,49,3,20,14,0,104,100,97,97,90
150,1389,115,55,7,31,8,1,100,97,88,84,86
150,1465,138,42,2,16,14,0,104,104,97,91,91
150,1465,131,62,4,17,11,1,100,100,90,82,82
150,1572,126,46,5,17,10,0,100,97,90,82,72
150,1572,162,42,6,20,13,1,100,100,93,90,84
150,1621,133,57,3,11,13,0,104,104,97,90,86
150,1621,468,153,12,66,51,1,276,100,91,90,115
150,1664,483,168,15,69,24,0,218,247,179,179,82
150,1664,184,91,3,22,15,1,90,86,82,79,82
150,1699,206,67,10,26,15,0,100,97,72,86,79
150,1699,187,83,4,21,12,1,57,54,46,50,48
150,1774,179,68,8,19,19,0,97,93,86,86,70
150,1774,166,52,6,16,8,1,108,104,93,97,90
150,1802,147,58,4,24,16,0,108,100,82,91,90
150,1802,157,60,3,18,10,1,108,104,99,88,90
150,1839,136,57,3,27,20,0,108,100,97,88,90
150,1839,151,62,4,14,13,1,100,99,93,86,90
150,1906,165,69,3,36,25,0,104,100,97,90,90
150,1906,396,177,15,66,12,1,256,257,97,131,240
150,1960,699,261,9,150,114,0,255,247,157,231,223
150,1960,202,83,2,30,39,1,100,100,91,93,86
150,2011,180,65,6,37,30,0,100,97,79,93,86
150,2011,177,75,2,22,55,1,100,100,97,90,84
150,2089,152,80,7,35,33,0,104,100,93,93,86
150,2089,169,61,1,29,39,1,104,100,93,90,90
150,2156,126,63,2,27,22,0,104,100,90,93,82
150,2156,137,62,5,29,46,1,104,100,97,90,84
150,2249,119,62,6,27,31,0,108,104,79,93,86
150,2249,138,60,2,17,34,1,104,97,86,90,86
150,2322,175,70,2,40,19,0,100,100,93,90,81
150,2322,153,55,4,29,34,1,108,104,108,91,86
150,2394,140,53,3,27,21,0,104,100,90,93,86
150,2394,143,42,2,25,23,1,108,104,104,93,88
150,2425,115,57,2,39,18,0,104,100,100,95,86
150,2425,146,42,1,32,33,1,108,108,0,95,90
150,2472,119,59,2,30,32,0,108,104,95,50,72
150,2472,144,43,0,32,37,1,108,104,93,90,86
150,2514,129,54,3,34,31,0,104,100,100,86,86
150,2514,134,53,3,27,40,1,104,104,93,93,86
150,2603,130,48,2,27,31,0,108,104,93,93,86
150,2603,122,49,2,22,29,1,108,104,93,90,86
150,2674,109,40,5,33,20,0,97,97,88,82,79
150,2674,101,43,5,30,37,1,104,100,100,90,90
150,2714,93,43,5,22,25,0,108,104,93,93,90
150,2714,99,38,3,26,46,1,108,104,97,86,86
150,2827,114,30,4,24,25,0,108,104,93,97,90
150,2827,125,44,2,23,25,1,104,100,0,90,90
150,2866,136,56,3,27,28,0,108,104,90,91,86
150,2866,95,41,1,26,32,1,108,108,97,93,86
150,2930,132,63,4,27,33,0,108,104,100,93,86
150,2930,106,44,5,17,29,1,104,100,91,93,86
150,3019,117,54,2,31,24,0,104,100,95,91,86
150,3019,160,63,2,26,38,1,39,39,27,36,36
150,3083,172,63,2,23,38,0,108,104,59,90,90
150,3083,122,51,2,21,38,1,79,75,61,59,57
150,3126,182,63,2,38,43,0,100,97,95,88,86
150,3126,450,198,15,42,99,1,213,169,82,169,82
150,3185,516,183,9,96,123,0,269,179,90,90,172
150,3185,199,66,0,14,41,1,97,93,82,79,79
150,3227,172,71,5,30,39,0,100,100,90,90,86
150,3227,182,77,2,31,43,1,100,97,91,86,86
150,3252,139,57,0,26,41,0,97,93,88,82,82
150,3252,138,61,2,24,50,1,102,93,93,86,86
150,3286,168,71,1,12,36,0,100,97,0,86,79
150,3286,144,74,1,28,45,1,100,97,90,90,86
150,3366,159,55,1,34,61,0,97,97,0,90,82
150,3366,160,78,1,28,44,1,104,100,100,90,90
150,3398,182,69,4,39,57,0,100,97,75,90,90
150,3398,154,67,1,27,33,1,100,100,90,86,86
150,3460,149,65,1,26,55,0,97,93,90,86,79
150,3460,163,77,3,29,48,1,97,97,90,86,82
150,3535,197,76,2,37,65,0,93,91,75,82,79
150,3535,191,79,2,33,40,1,93,95,93,86,79
150,3559,139,48,1,22,36,0,90,90,86,82,75
150,3561,150,53,3,25,39,1,90,90,90,75,79
150,3590,220,85,3,29,42,0,90,91,68,82,82
150,3590,594,300,3,99,165,1,93,176,79,154,79
150,3640,903,345,24,111,171,0,277,194,84,171,244
150,3640,325,133,4,36,69,1,93,90,86,82,82
150,3676,121,59,3,27,64,0,93,90,86,84,82
150,3676,157,75,2,25,68,1,90,88,82,75,79
150,3686,229,103,4,27,70,1,90,86,0,68,75
150,3696,215,80,1,24,61,0,90,90,66,75,75
150,3736,15,6,1,3,12,0,77,82,0,72,72
151,5,91,22,7,1,0,1,84,82,82,86,97
151,17,76,25,4,5,2,0,90,88,91,68,0
151,17,83,26,9,2,5,1,82,86,82,84,79
151,29,100,34,5,3,4,0,90,86,88,81,82
151,29,110,32,5,5,3,1,90,86,93,73,81
151,61,173,55,7,3,20,0,90,86,90,75,81
151,61,139,56,5,12,27,1,90,86,90,82,72
151,99,163,67,8,14,15,0,86,82,82,61,75
151,99,600,204,16,56,76,1,258,251,82,181,130
151,147,396,162,18,87,69,0,256,259,151,164,253
151,147,126,51,3,11,20,1,90,86,79,82,79
151,153,174,72,8,26,23,0,86,86,90,86,84
151,153,173,69,7,15,30,1,72,68,0,72,68
151,182,154,53,0,27,24,1,64,64,7,61,64
151,213,127,56,0,15,21,0,79,79,82,79,79
151,233,239,82,6,15,24,0,82,79,0,79,82
151,248,315,108,8,34,36,1,86,82,88,82,82
151,256,217,67,9,18,25,0,82,77,75,82,82
151,264,256,86,11,29,34,1,90,90,82,82,82
151,293,157,60,3,21,23,0,93,93,86,90,90
151,293,234,86,12,25,34,1,90,86,82,82,82
151,339,722,260,16,72,50,1,161,157,157,149,70
151,340,544,242,28,60,36,0,127,118,113,93,86
151,376,149,65,6,23,9,0,10,10,14,7,10
151,376,313,112,16,31,26,1,75,75,68,63,55
151,413,145,41,1,20,25,0,14,14,14,14,16
151,413,188,50,6,25,22,1,86,82,82,75,79
151,467,295,106,7,44,22,0,79,79,79,73,72
151,467,278,117,8,48,37,1,93,93,90,86,84
151,492,185,76,2,38,18,0,93,90,90,86,82
151,492,164,64,4,29,29,1,93,90,88,86,82
151,511,317,106,6,43,26,0,97,97,93,90,90
151,511,780,381,6,126,111,1,230,226,86,142,148
151,532,711,234,15,120,75,0,193,167,86,159,151
151,532,420,166,2,108,66,1,89,89,68,82,82
151,557,512,178,10,62,44,0,96,90,84,86,82
151,557,217,96,3,54,33,1,86,82,90,79,79
151,578,368,154,2,102,62,1,172,176,163,79,82
151,584,218,86,10,33,24,0,93,90,86,82,86
151,633,494,170,8,52,60,0,183,172,82,82,79
151,633,146,69,6,39,28,1,93,82,81,75,75
151,664,189,61,3,31,36,0,93,90,79,84,82
151,664,160,59,3,52,31,1,97,93,97,90,84
151,681,190,55,3,25,34,0,93,93,86,86,86
151,681,132,46,3,32,23,1,93,82,93,82,79
151,699,127,42,2,24,26,0,93,93,90,90,86
151,699,110,47,1,30,25,1,97,90,84,90,86
151,750,444,142,14,60,36,0,194,190,183,186,86
151,750,206,79,4,30,21,1,97,97,86,90,82
151,880,211,74,4,42,31,0,93,91,88,79,82
151,880,206,81,9,35,18,1,93,90,75,86,82
151,928,254,91,6,36,22,0,93,90,82,86,84
151,928,221,78,3,31,29,1,97,93,86,90,82
151,950,121,43,3,21,23,1,97,90,86,82,79
151,956,131,55,4,30,24,0,97,93,90,86,82
151,979,200,63,7,33,34,0,97,93,90,82,82
151,980,615,216,9,90,108,1,240,176,154,229,215
151,1045,489,153,27,33,18,0,241,273,90,253,84
151,1045,152,51,5,21,7,1,100,100,93,90,86
151,1123,115,37,5,15,14,0,104,100,97,91,86
151,1123,125,39,6,25,11,1,100,97,91,86,86
151,1292,146,44,4,18,17,0,100,97,90,86,79
151,1292,130,49,5,28,13,1,100,97,90,86,82
151,1389,125,39,3,19,14,0,104,100,97,93,90
151,1389,150,61,7,22,13,1,100,97,91,86,86
151,1465,124,54,4,20,9,0,104,100,95,97,93
151,1465,137,54,8,31,8,1,100,100,93,90,86
151,1572,130,45,2,16,7,0,100,99,84,72,68
151,1572,151,60,3,15,12,1,104,97,93,82,82
151,1621,165,59,5,25,16,0,104,100,100,90,90
151,1621,507,177,21,57,36,1,204,100,90,84,97
151,1664,648,204,42,72,51,0,211,206,93,90,143
151,1664,221,76,6,27,15,1,79,72,72,66,64
151,1699,199,81,10,19,20,0,97,97,86,82,82
151,1699,181,56,5,17,8,1,50,50,50,43,46
151,1774,186,60,3,23,15,0,93,93,90,90,84
151,1774,152,68,5,25,13,1,104,100,95,93,90
151,1802,155,60,4,27,19,0,104,97,97,91,91
151,1802,137,52,5,25,11,1,108,104,93,97,93
151,1839,183,65,3,38,24,0,104,100,93,90,90
151,1839,144,56,3,23,11,1,104,100,91,93,90
151,1906,166,58,2,35,19,0,99,97,93,90,86
151,1906,474,189,12,63,30,1,252,183,97,227,161
151,1960,654,228,18,99,66,0,251,243,176,235,214
151,1960,213,91,7,33,24,1,100,97,93,90,86
151,2011,171,74,8,32,35,0,100,100,93,90,90
151,2011,202,71,4,34,33,1,100,97,91,88,86
151,2089,148,66,10,27,28,0,100,97,93,86,82
151,2089,166,57,3,32,48,1,104,104,93,90,90
151,2156,147,69,14,30,42,0,108,104,104,97,90
151,2156,133,51,3,24,40,1,104,104,91,90,82
151,2249,168,60,4,36,20,0,102,104,93,91,82
151,2249,128,66,2,39,51,1,104,100,93,93,86
151,2322,130,59,7,25,20,0,100,97,97,93,82
151,2322,143,59,3,16,35,1,104,104,93,93,90
151,2394,128,55,4,51,38,0,108,104,95,93,86
151,2394,151,47,2,31,37,1,104,100,79,93,86
151,2425,144,65,3,35,35,0,104,104,93,93,86
151,2425,145,52,1,29,40,1,108,104,88,93,93
151,2472,122,60,4,25,26,0,108,104,97,70,79
151,2472,129,52,2,34,27,1,104,104,97,90,90
151,2514,124,55,3,28,27,0,104,100,91,90,86
151,2514,129,45,2,28,36,1,108,104,100,93,86
151,2603,129,51,8,33,26,0,104,104,97,93,86
151,2603,133,54,1,22,39,1,104,104,97,93,90
151,2674,101,40,4,22,26,0,104,104,90,86,82
151,2674,113,57,3,19,33,1,104,97,93,90,82
151,2714,113,25,3,25,24,0,108,104,95,90,86
151,2714,97,48,4,18,38,1,104,104,97,93,90
151,2827,143,61,4,29,32,0,108,108,97,90,86
151,2827,109,39,2,29,49,1,108,104,97,93,90
151,2866,118,56,7,25,31,0,108,104,100,93,86
151,2866,131,45,3,28,39,1,108,104,90,90,90
151,2930,117,47,4,33,25,0,108,104,93,88,86
151,2930,120,52,3,27,29,1,104,100,95,91,86
151,3019,145,64,2,30,38,0,108,104,93,90,86
151,3019,111,43,2,19,35,1,39,36,34,34,36
151,3083,155,59,0,39,36,0,100,100,93,90,86
151,3083,113,51,2,37,35,1,82,82,72,68,64
151,3126,129,56,1,32,36,0,104,100,0,90,90
151,3126,399,159,12,48,150,1,206,183,88,168,156
151,3185,570,210,6,66,123,0,279,190,90,90,164
151,3185,192,78,2,28,36,1,93,90,90,82,79
151,3227,153,65,1,21,38,0,100,97,75,82,79
151,3227,191,68,5,23,40,1,97,97,88,90,84
151,3252,101,50,3,23,36,0,100,93,93,79,82
151,3252,151,58,2,14,39,1,100,99,97,90,82
151,3286,164,51,1,38,42,0,104,100,93,86,86
151,3286,165,72,2,27,42,1,97,93,82,79,82
151,3366,157,66,2,27,50,0,97,93,86,86,82
151,3366,156,66,4,25,51,1,100,104,82,90,90
151,3398,148,62,1,23,50,0,100,97,93,90,82
151,3398,180,88,2,22,45,1,100,100,95,86,90
151,3460,162,77,2,30,61,0,97,93,100,88,82
151,3460,141,89,2,22,35,1,93,91,79,82,82
151,3535,193,87,4,33,41,0,93,90,90,79,75
151,3535,188,100,6,32,52,1,93,93,90,86,82
151,3559,179,67,0,29,42,0,93,90,75,81,79
151,3561,167,71,4,20,37,1,93,93,81,82,82
151,3590,237,87,1,24,52,0,86,82,0,79,75
151,3590,702,315,12,81,150,1,164,187,82,82,79
151,3640,798,351,9,66,201,0,283,301,86,163,161
151,3640,306,125,1,38,65,1,97,93,84,82,86
151,3676,132,67,1,13,50,0,93,95,79,86,84
151,3676,154,64,4,32,56,1,90,88,79,79,79
151,3686,238,102,1,33,57,1,86,86,0,73,75
151,3696,211,86,1,32,51,0,90,86,93,79,82
151,3736,12,10,0,3,7,0,86,82,0,66,68
152,5,99,36,2,1,0,1,86,90,86,82,0
152,17,68,30,5,1,1,0,91,82,93,34,0
152,17,91,27,2,2,0,1,86,86,84,77,0
152,29,88,30,5,3,0,0,93,90,90,75,82
152,29,115,37,5,3,1,1,86,90,79,86,82
152,61,162,59,10,18,11,0,93,90,90,82,0
152,61,170,61,7,10,12,1,86,82,82,79,77
152,99,170,77,7,11,14,0,86,82,84,75,72
152,99,676,292,44,48,84,1,341,243,136,136,150
152,147,387,144,18,54,69,0,266,261,90,250,243
152,147,111,43,2,20,20,1,90,88,82,82,82
152,153,176,61,7,19,22,0,86,79,86,81,86
152,153,158,52,6,18,25,1,82,82,82,75,79
152,182,132,54,5,23,24,1,64,63,0,64,64
152,213,144,65,2,19,23,0,82,79,79,75,82
152,233,259,81,3,27,24,0,73,75,86,72,75
152,248,316,122,3,36,33,1,79,77,81,79,75
152,256,211,83,4,17,26,0,82,79,75,82,82
152,264,276,106,9,38,37,1,90,90,86,82,82
152,293,220,81,13,23,38,0,93,90,79,86,82
152,293,225,88,16,27,38,1,90,90,82,82,82
152,339,792,308,30,66,66,1,158,154,152,72,140
152,340,746,272,30,58,36,0,129,129,112,91,82
152,376,149,61,2,15,8,0,10,10,10,10,7
152,376,279,118,5,30,32,1,82,79,68,68,64
152,413,106,25,6,15,6,0,10,10,14,14,14
152,413,141,56,5,23,18,1,90,90,86,82,79
152,467,281,103,5,44,23,0,68,66,48,55,54
152,467,344,99,8,35,35,1,93,86,90,82,82
152,492,174,68,5,29,19,0,93,90,93,82,82
152,492,196,66,5,33,23,1,90,86,93,86,79
152,511,282,117,3,37,27,0,100,97,97,90,86
152,511,963,348,9,147,105,1,233,216,81,207,77
152,532,771,312,21,69,66,0,229,200,82,161,159
152,532,470,184,12,112,40,1,89,85,89,85,80
152,557,548,180,14,44,52,0,93,90,82,82,82
152,557,221,90,4,55,25,1,90,86,79,79,79
152,578,364,142,8,102,70,1,168,176,0,79,165
152,584,257,76,3,24,34,0,93,90,84,82,86
152,633,460,164,4,70,66,0,176,168,82,79,161
152,633,187,86,0,47,32,1,97,90,82,79,79
152,664,198,68,4,40,22,0,93,86,86,86,86
152,664,150,70,2,40,23,1,93,93,86,82,81
152,681,175,72,4,31,23,0,97,91,79,86,86
152,681,152,58,2,43,27,1,93,93,0,86,82
152,699,115,49,2,27,26,0,97,93,88,86,86
152,699,92,39,1,31,11,1,97,93,90,90,90
152,750,410,180,10,50,46,0,200,194,181,90,90
152,750,188,82,6,33,17,1,97,93,90,86,90
152,880,213,97,7,28,27,0,97,93,90,90,84
152,880,218,72,5,39,24,1,97,93,88,82,86
152,928,245,77,7,36,26,0,91,90,86,86,86
152,928,241,80,6,33,23,1,97,97,93,90,86
152,950,130,59,3,30,17,1,97,93,91,86,82
152,956,118,41,9,27,18,0,100,95,88,86,86
152,979,182,64,9,33,19,0,100,100,90,86,82
152,980,564,264,15,105,63,1,246,243,168,229,220
152,1045,375,138,6,48,48,0,249,261,184,174,158
152,1045,162,46,5,16,16,1,100,97,93,90,90
152,1123,141,58,4,20,12,0,104,100,91,93,86
152,1123,114,47,5,21,6,1,100,97,90,90,82
152,1292,129,37,3,16,7,0,100,100,91,79,82
152,1292,133,49,3,22,15,1,100,100,93,90,90
152,1389,119,51,5,16,9,0,104,100,97,93,86
152,1389,140,53,4,27,14,1,100,97,90,86,81
152,1465,93,51,3,16,11,0,104,104,95,97,90
152,1465,148,69,8,20,11,1,100,97,93,86,82
152,1572,142,52,9,22,12,0,104,100,93,86,66
152,1572,106,54,9,25,8,1,104,100,93,91,90
152,1621,180,61,11,19,11,0,104,104,93,93,84
152,1621,435,204,9,81,33,1,163,190,93,150,165
152,1664,642,198,15,69,45,0,279,210,90,165,154
152,1664,205,86,5,20,14,1,50,50,52,46,50
152,1699,219,67,4,18,13,0,97,97,90,88,82
152,1699,209,58,6,23,13,1,46,43,39,39,39
152,1774,204,71,4,33,19,0,100,97,93,90,86
152,1774,155,61,4,15,12,1,108,104,54,93,90
152,1802,164,68,2,39,19,0,102,100,50,90,90
152,1802,171,61,3,21,10,1,108,104,90,93,86
152,1839,176,62,3,31,18,0,100,97,97,90,84
152,1839,133,46,3,24,9,1,104,100,93,97,86
152,1906,172,53,7,20,19,0,100,97,100,90,82
152,1906,387,138,3,60,30,1,260,249,93,236,240
152,1960,582,258,12,111,105,0,258,244,165,161,229
152,1960,209,91,3,34,29,1,104,100,93,90,90
152,2011,164,76,9,33,25,0,104,100,93,90,82
152,2011,199,70,6,23,32,1,100,97,91,90,82
152,2089,185,81,8,33,35,0,104,100,97,93,86
152,2089,193,84,7,29,43,1,104,104,91,88,86
152,2156,182,66,4,37,28,0,100,97,90,91,82
152,2156,135,51,5,25,47,1,108,104,93,90,90
152,2249,123,53,3,28,26,0,104,100,93,93,86
152,2249,105,42,2,27,35,1,104,97,90,86,86
152,2322,144,55,6,45,35,0,100,100,97,91,75
152,2322,118,51,3,37,43,1,108,104,93,97,86
152,2394,108,58,6,32,17,0,100,104,91,90,86
152,2394,134,64,3,18,32,1,104,104,97,90,86
152,2425,123,62,5,21,19,0,108,108,97,97,86
152,2425,140,66,3,24,27,1,108,104,97,93,90
152,2472,142,48,1,32,29,0,108,104,97,54,75
152,2472,132,55,3,29,37,1,100,100,0,90,86
152,2514,127,46,4,36,27,0,104,100,93,90,82
152,2514,140,45,0,39,33,1,108,106,104,90,90
152,2603,118,37,4,21,21,0,108,106,91,97,86
152,2603,128,39,2,29,38,1,104,104,93,90,86
152,2674,116,37,1,22,24,0,108,108,93,90,90
152,2674,104,49,5,28,37,1,108,104,97,86,90
152,2714,147,55,3,21,29,0,108,108,0,88,86
152,2714,121,49,4,24,32,1,108,104,93,75,84
152,2827,113,38,3,30,22,0,104,104,86,93,86
152,2827,89,40,5,18,30,1,108,102,97,86,86
152,2866,103,37,5,27,22,0,108,104,97,88,86
152,2866,90,35,2,23,37,1,108,104,21,93,86
152,2930,134,50,3,30,30,0,108,108,90,93,86
152,2930,116,48,1,34,37,1,104,100,93,88,90
152,3019,153,50,4,32,37,0,100,100,90,97,86
152,3019,113,52,1,32,33,1,32,32,23,28,28
152,3083,136,44,1,34,41,0,104,100,93,90,90
152,3083,142,51,5,30,40,1,82,86,68,68,64
152,3126,154,59,1,25,46,0,100,100,93,93,86
152,3126,399,156,9,90,111,1,218,183,90,149,158
152,3185,459,177,6,84,114,0,274,179,97,158,242
152,3185,184,70,2,22,48,1,93,90,0,82,79
152,3227,166,54,1,38,47,0,100,97,93,86,86
152,3227,204,84,0,22,51,1,97,91,0,79,86
152,3252,139,41,3,38,53,0,97,97,93,82,82
152,3252,158,58,0,25,47,1,100,97,90,81,84
152,3286,165,59,1,35,50,0,100,91,86,86,79
152,3286,171,70,3,19,44,1,97,95,97,86,82
152,3366,161,53,6,25,58,0,93,90,86,86,79
152,3366,144,75,1,31,40,1,104,100,88,93,88
152,3398,158,75,2,31,54,0,100,100,86,93,82
152,3398,151,75,3,23,56,1,100,100,93,84,86
152,3460,170,66,4,22,38,0,93,93,93,81,79
152,3460,163,78,1,14,35,1,100,97,39,86,82
152,3535,188,89,0,29,55,0,93,93,70,79,79
152,3535,178,86,1,32,35,1,97,93,0,82,82
152,3559,151,57,1,15,44,0,93,90,0,86,81
152,3561,144,67,0,25,33,1,93,90,86,86,82
152,3590,220,84,3,16,52,0,93,93,75,86,81
152,3590,666,309,3,81,135,1,93,222,82,172,86
152,3640,888,366,9,99,132,0,289,183,72,158,246
152,3640,301,142,3,32,66,1,97,93,95,82,82
152,3676,129,65,2,23,46,0,91,90,79,79,84
152,3676,153,72,2,32,68,1,97,82,82,79,79
152,3686,241,96,2,33,71,1,93,86,0,81,77
152,3696,219,100,2,25,46,0,90,90,77,79,79
152,3736,13,7,1,5,13,0,75,82,0,73,75
153,5,101,36,2,1,0,1,86,82,97,0,0
153,17,81,18,6,9,1,0,91,93,93,82,0
153,17,88,29,2,2,3,1,86,88,90,82,86
153,29,80,36,7,7,3,0,93,86,93,88,90
153,29,116,34,1,7,1,1,86,88,82,75,0
153,61,139,75,4,6,14,0,93,88,93,86,82
153,61,167,66,5,6,10,1,90,90,84,97,82
153,99,165,57,6,8,26,0,82,82,84,75,72
153,99,660,276,32,16,40,1,257,236,140,75,139
153,147,399,135,6,48,72,0,258,250,86,163,203
153,147,133,49,9,21,26,1,86,86,73,79,81
153,153,166,69,1,17,21,0,86,86,84,81,82
153,153,180,68,10,23,32,1,79,79,75,79,72
153,182,150,49,3,22,30,1,61,61,57,57,61
153,213,153,57,3,18,33,0,72,72,0,68,73
153,233,291,103,3,30,34,0,75,75,86,75,75
153,248,323,121,10,25,23,1,86,86,84,82,82
153,256,278,78,12,29,34,0,72,75,68,77,79
153,264,263,94,7,19,24,1,90,90,90,82,82
153,293,223,74,12,20,36,0,90,86,82,79,79
153,293,254,83,8,24,31,1,86,86,82,79,77
153,339,758,326,28,120,56,1,161,158,151,150,68
153,340,998,374,34,80,66,0,147,144,135,125,82
153,376,247,77,9,26,15,0,10,10,14,10,10
153,376,289,117,15,48,26,1,82,79,75,72,61
153,413,89,38,1,7,5,0,10,10,10,10,10
153,413,146,63,9,16,21,1,90,90,86,82,81
153,467,286,97,8,27,26,0,46,46,39,37,37
153,467,273,114,7,44,28,1,93,93,90,86,90
153,492,167,70,4,12,18,0,93,93,82,79,82
153,492,165,69,6,30,23,1,90,90,90,84,86
